Gmt time,Open,High,Low,Close,Volume
10.06.2004 00:00:00.000,383.413,387.374,381.702,385.344,19558937.07
11.06.2004 00:00:00.000,385.042,385.483,382.325,383.727,10633848.19
13.06.2004 00:00:00.000,383.928,384.348,383.537,384.144,125421.0025
14.06.2004 00:00:00.000,383.681,385.704,381.398,382.401,23581630.71
15.06.2004 00:00:00.000,382.952,388.966,380.548,387.762,25841367.72
16.06.2004 00:00:00.000,387.624,389.433,382.19,383.94,24411209.11
17.06.2004 00:00:00.000,384.076,389.196,382.5,387.299,24293008.8
18.06.2004 00:00:00.000,386.976,395.776,385.37,394.309,28882965.09
20.06.2004 00:00:00.000,394.019,394.605,393.687,394.092,220918.9981
21.06.2004 00:00:00.000,393.8,396.875,391.735,393.368,12074459.08
22.06.2004 00:00:00.000,393.317,396.206,392.02,394.876,11025718.69
23.06.2004 00:00:00.000,394.155,396.685,392.199,393.865,11604646.68
24.06.2004 00:00:00.000,394.117,402.895,393.233,401.773,12833567.62
25.06.2004 00:00:00.000,401.571,402.892,400.041,400.963,12938263.89
27.06.2004 00:00:00.000,400.877,401.07,400.309,400.712,118491.0014
28.06.2004 00:00:00.000,401.236,404.59,398.642,400.665,19543445.59
29.06.2004 00:00:00.000,399.909,400.565,390.413,391.755,22079832.08
30.06.2004 00:00:00.000,391.74,396.189,390.711,393.649,22155164.72
01.07.2004 00:00:00.000,393.688,395.87,392.132,394.987,19291971.21
02.07.2004 00:00:00.000,395.118,399.269,391.265,397.131,20210979.46
04.07.2004 00:00:00.000,397.276,397.559,396.798,397.16,291729.9867
05.07.2004 00:00:00.000,397.187,398.728,396.366,397.578,6549429.894
06.07.2004 00:00:00.000,397.081,398.885,388.55,392.429,11904047.97
07.07.2004 00:00:00.000,392.145,403.036,391.827,401.048,12500866.89
08.07.2004 00:00:00.000,400.917,408.672,398.504,406.358,12775255.2
09.07.2004 00:00:00.000,406.118,407.979,404.482,407.216,13968576.43
11.07.2004 00:00:00.000,406.967,407.589,406.832,407.006,210464.0007
12.07.2004 00:00:00.000,406.787,408.343,404.734,407.126,12129796.03
13.07.2004 00:00:00.000,406.549,406.956,399.463,401.391,14099820.14
14.07.2004 00:00:00.000,401.352,405.56,401.283,404.228,12682161.33
15.07.2004 00:00:00.000,404.195,405.284,400.662,402.81,11880893.71
16.07.2004 00:00:00.000,403.014,407.133,401.555,405.9,10648745.54
18.07.2004 00:00:00.000,405.622,406.172,405.494,405.769,125753.9988
19.07.2004 00:00:00.000,405.12,407.488,403.38,405.095,25224863.05
20.07.2004 00:00:00.000,405.202,406.071,398.355,399.893,28038248.06
21.07.2004 00:00:00.000,399.709,401.648,393.9,396.183,29904113.77
22.07.2004 00:00:00.000,396.137,397.962,392.465,394.494,31050687.79
23.07.2004 00:00:00.000,394.843,395.884,387.038,389.354,30827480.32
25.07.2004 00:00:00.000,389.071,389.776,388.885,389.484,296629.9951
26.07.2004 00:00:00.000,389.965,392.16,387.702,388.64,11443541.53
27.07.2004 00:00:00.000,389.686,393.154,385.334,386.773,11120616.91
28.07.2004 00:00:00.000,386.424,389.835,384.575,387.117,12189979.55
29.07.2004 00:00:00.000,387.846,390.802,385.487,387.124,11726092.34
30.07.2004 00:00:00.000,387.274,391.891,386.822,390.092,10422855.38
01.08.2004 00:00:00.000,390,390.285,389.591,389.72,301997.9894
02.08.2004 00:00:00.000,393.163,393.857,389.74,390.445,15823676.11
03.08.2004 00:00:00.000,390.371,394.25,387.986,392.615,17366474.15
04.08.2004 00:00:00.000,392.642,393.916,389.456,391.318,17205656.05
05.08.2004 00:00:00.000,391.299,392.965,389.5,391.437,15638055.8
06.08.2004 00:00:00.000,391.721,400.498,390.439,399.503,15500350
08.08.2004 00:00:00.000,399.165,399.496,398.507,398.916,193970.9932
09.08.2004 00:00:00.000,397.614,400.385,396.912,399.707,12512646.68
10.08.2004 00:00:00.000,399.37,400.615,396.899,398.039,15043266.3
11.08.2004 00:00:00.000,397.414,397.793,392.097,394.595,14371894.84
12.08.2004 00:00:00.000,394.753,397.046,392.18,393.054,13058191.3
13.08.2004 00:00:00.000,393.83,399.208,391.376,398.319,15265468.6
15.08.2004 00:00:00.000,397.906,398.525,397.702,398.525,296503.9909
16.08.2004 00:00:00.000,399.289,402.816,397.624,401.863,15592334.75
17.08.2004 00:00:00.000,401.531,405.027,399.379,404.221,14958621.98
18.08.2004 00:00:00.000,403.724,404.852,400.366,403.536,16766296.39
19.08.2004 00:00:00.000,403.349,407.474,402.75,406.318,17079734.8
20.08.2004 00:00:00.000,406.296,413.887,404.009,412,14994106.29
22.08.2004 00:00:00.000,411.789,412.248,411.264,411.908,168686.0025
23.08.2004 00:00:00.000,411.532,411.643,407.461,408.995,13597984.31
24.08.2004 00:00:00.000,408.973,408.973,401.353,403.015,18147335.05
25.08.2004 00:00:00.000,402.426,407.616,402.143,405.481,15762819.29
26.08.2004 00:00:00.000,405.862,408.731,403.32,406.122,16464153.29
27.08.2004 00:00:00.000,405.645,408.2,400.678,402.289,15515997.89
29.08.2004 00:00:00.000,402.26,402.736,401.86,402.295,217396.006
30.08.2004 00:00:00.000,402.216,408.514,402.021,407.724,14937433.24
31.08.2004 00:00:00.000,407.708,410.484,405.641,408.958,16487205.51
01.09.2004 00:00:00.000,409.318,409.805,405.674,407.873,16917381.29
02.09.2004 00:00:00.000,407.781,408.251,404.518,405.372,15358869.55
03.09.2004 00:00:00.000,405.275,406.453,398.016,400.281,15057982.44
05.09.2004 00:00:00.000,400.096,400.677,399.835,400.429,193753.0041
06.09.2004 00:00:00.000,400.729,402.594,399.435,401.22,12054898.26
07.09.2004 00:00:00.000,400.706,401.845,395.667,397.569,19083169.94
08.09.2004 00:00:00.000,397.435,399.986,394.11,399.596,18728891.37
09.09.2004 00:00:00.000,399.457,400.3,396.204,399.797,18438066.48
10.09.2004 00:00:00.000,399.814,402.629,398.438,401.742,17374660.49
12.09.2004 00:00:00.000,401.6,402.353,401.275,401.642,319326.9968
13.09.2004 00:00:00.000,401.366,404.377,397.944,402.772,14941686.63
14.09.2004 00:00:00.000,402.765,406.552,401.076,404.835,19444889.07
15.09.2004 00:00:00.000,404.964,405.45,402.012,403.401,16135988.24
16.09.2004 00:00:00.000,404.026,405.583,401.651,403.922,17006118.77
17.09.2004 00:00:00.000,403.756,406.633,402.21,404.769,16181266.78
19.09.2004 00:00:00.000,405.217,405.218,404.377,404.818,218333.0059
20.09.2004 00:00:00.000,404.32,405.241,402.432,403.931,10931833.27
21.09.2004 00:00:00.000,404.13,409.384,402.965,408.317,14889475.82
22.09.2004 00:00:00.000,407.615,408.847,403.146,407.098,17615861.89
23.09.2004 00:00:00.000,406.675,411.617,405.344,409.468,17157161.71
24.09.2004 00:00:00.000,408.735,411.568,405.755,407.152,14661471.37
26.09.2004 00:00:00.000,407.367,407.401,406.563,407.338,181467.995
27.09.2004 00:00:00.000,406.84,409.782,406.101,408.181,13102690.7
28.09.2004 00:00:00.000,407.971,412.629,407.24,411.521,17269819.26
29.09.2004 00:00:00.000,411.438,413.875,409.963,412.392,15347499.85
30.09.2004 00:00:00.000,412.334,418.658,410.134,417.126,18599138.26
01.10.2004 00:00:00.000,417.287,419.381,415.827,418.418,14117513.66
03.10.2004 00:00:00.000,418.21,418.644,417.633,418.172,253926.0089
04.10.2004 00:00:00.000,418.016,418.606,410.64,413.336,16156364.44
05.10.2004 00:00:00.000,413.263,419.286,411.494,418.288,15864715.58
06.10.2004 00:00:00.000,417.763,419.872,415.057,417.182,17435092.93
07.10.2004 00:00:00.000,417.176,419.459,415.968,417.249,18371639.25
08.10.2004 00:00:00.000,417.489,423.462,416.161,422.43,15814628.6
10.10.2004 00:00:00.000,422.435,422.813,421.393,422.159,334394.9914
11.10.2004 00:00:00.000,421.639,422.498,419.898,420.815,13430152.89
12.10.2004 00:00:00.000,421.467,421.947,411.869,414.185,18230852.13
13.10.2004 00:00:00.000,414.226,415.933,408.391,414.879,19967664.72
14.10.2004 00:00:00.000,414.855,418.585,413.061,416.804,18704404.83
15.10.2004 00:00:00.000,417.266,421,416.37,418.499,15248473.17
17.10.2004 00:00:00.000,418.34,418.398,417.444,417.691,267848.9983
18.10.2004 00:00:00.000,418.116,419.784,414.507,415.135,16022129.06
19.10.2004 00:00:00.000,415.076,420.208,413.498,419.08,17293605.8
20.10.2004 00:00:00.000,419.333,425.463,418.409,423.296,16327390.67
21.10.2004 00:00:00.000,423.448,425.749,420.763,423.175,19020475.39
22.10.2004 00:00:00.000,423.107,424.598,420.976,423.251,15545477.87
24.10.2004 00:00:00.000,423.606,425.024,422.8,424.44,461385.0117
25.10.2004 00:00:00.000,426.88,430.007,426.596,427.91,17250719.07
26.10.2004 00:00:00.000,428.378,428.634,423.773,426.148,17574909.21
27.10.2004 00:00:00.000,426.066,428.414,422.371,422.897,16442722.32
28.10.2004 00:00:00.000,423.191,426.874,419.688,423.759,20377105.71
29.10.2004 00:00:00.000,424.031,428.41,423.257,427.528,15545890.81
31.10.2004 00:00:00.000,427.621,427.986,427.182,427.408,229442.9988
01.11.2004 00:00:00.000,429.283,430.044,425.131,426.396,15074471.47
02.11.2004 00:00:00.000,426.718,426.891,416.451,420.697,17301666.26
03.11.2004 00:00:00.000,420.219,426.884,417.909,425.718,19436580.66
04.11.2004 00:00:00.000,425.726,432.513,424.567,428.344,19059707.64
05.11.2004 00:00:00.000,428.313,433.528,424.086,433.298,14909810.07
07.11.2004 00:00:00.000,433.103,433.478,432.358,432.992,362181.0079
08.11.2004 00:00:00.000,433.088,434.762,430.119,431.437,17136657.71
09.11.2004 00:00:00.000,431.46,436.358,430.306,434.796,17440111.16
10.11.2004 00:00:00.000,434.485,437.623,431.346,432.779,14376347.54
11.11.2004 00:00:00.000,433.043,435.216,430.872,433.524,13294098.85
12.11.2004 00:00:00.000,433.667,438.477,433.052,436.826,13390675.54
14.11.2004 00:00:00.000,437.174,437.435,435.676,436.48,201080.9928
15.11.2004 00:00:00.000,437.494,439.898,434.804,435.77,14394713.4
16.11.2004 00:00:00.000,435.926,440.563,434.61,438.956,14165379.52
17.11.2004 00:00:00.000,438.538,444.627,437.889,444.027,16979011.54
18.11.2004 00:00:00.000,444.01,444.756,439.273,441.711,13724069.6
19.11.2004 00:00:00.000,442.239,447.929,440.681,446.493,15002919.2
21.11.2004 00:00:00.000,446.291,446.602,445.679,445.993,227359.9952
22.11.2004 00:00:00.000,445.606,448.665,444.788,447.73,15388934.14
23.11.2004 00:00:00.000,447.854,449.263,444.674,446.769,18020364.76
24.11.2004 00:00:00.000,446.803,449.323,445.93,448.726,15621083.26
25.11.2004 00:00:00.000,448.812,452.389,447.642,451.163,13190501.21
26.11.2004 00:00:00.000,450.781,454.615,448.163,451.696,12911131.86
28.11.2004 00:00:00.000,451.486,452.606,451.107,451.718,281661.9873
29.11.2004 00:00:00.000,450.786,454.35,448.322,452.111,16320596.69
30.11.2004 00:00:00.000,452.123,453.366,447.16,450.267,15723475.46
01.12.2004 00:00:00.000,450.094,455.153,449.274,453.461,18062318.8
02.12.2004 00:00:00.000,453.551,456.484,446.333,448.343,19588136.67
03.12.2004 00:00:00.000,448.067,455.987,447.128,454.917,13132952.69
05.12.2004 00:00:00.000,455.329,455.329,454.24,454.86,214554.9953
06.12.2004 00:00:00.000,454.748,455.775,450.051,451.403,16619787.22
07.12.2004 00:00:00.000,452.106,454.485,448.969,449.701,16306406.02
08.12.2004 00:00:00.000,449.92,450.148,432.769,439.572,21316799.16
09.12.2004 00:00:00.000,439.79,440.779,431.357,436.976,20588596.34
10.12.2004 00:00:00.000,436.864,437.261,430.752,433.693,16405986.79
12.12.2004 00:00:00.000,433.442,433.714,432.985,433.318,170615.0025
13.12.2004 00:00:00.000,433.537,439.618,433.012,438.558,16825519.56
14.12.2004 00:00:00.000,438.459,439.15,433.928,435.05,16169256.21
15.12.2004 00:00:00.000,434.832,441.009,433.998,440.306,16283206.94
16.12.2004 00:00:00.000,439.89,442.28,434.908,436.344,16472011.57
17.12.2004 00:00:00.000,436.694,441.69,435.889,440.906,12597982.41
19.12.2004 00:00:00.000,440.65,440.965,440.24,440.449,153539.0019
20.12.2004 00:00:00.000,440.577,443.523,439.474,441.461,13342649.46
21.12.2004 00:00:00.000,441.534,442.884,439.414,440.57,13774737.36
22.12.2004 00:00:00.000,440.783,442.362,437.605,439.143,12530051.23
23.12.2004 00:00:00.000,439.113,442.073,438.503,440.317,10926792.14
24.12.2004 00:00:00.000,441.065,442.763,440.451,441.902,6386693.001
26.12.2004 00:00:00.000,441.402,442.107,441.035,441.713,156681.0012
27.12.2004 00:00:00.000,441.998,444.875,441.14,443.097,9168228.149
28.12.2004 00:00:00.000,443.867,444.918,441.82,443.068,11478306.77
29.12.2004 00:00:00.000,443.179,444.061,432.836,435.635,13538981.44
30.12.2004 00:00:00.000,435.498,438.253,432.851,436.851,14150219.92
31.12.2004 00:00:00.000,436.791,438.384,435.81,437.555,6405360.222
02.01.2005 00:00:00.000,437.58,437.912,436.997,437.318,197375.9979
03.01.2005 00:00:00.000,437.315,437.568,426.123,428.612,16926418.3
04.01.2005 00:00:00.000,429.098,430.201,423.425,425.082,18418413.16
05.01.2005 00:00:00.000,425.618,427.933,424.282,426.104,19018106.46
06.01.2005 00:00:00.000,425.769,426.931,419.335,420.74,15844967.84
07.01.2005 00:00:00.000,420.971,424.475,415.965,418.732,14877217.29
09.01.2005 00:00:00.000,418.769,418.885,417.818,418.496,213461.9951
10.01.2005 00:00:00.000,418.502,421.263,417.633,418.962,15717179.3
11.01.2005 00:00:00.000,418.899,422.364,418.237,421.578,15561386.11
12.01.2005 00:00:00.000,421.39,427.201,419.443,425.675,14235690.12
13.01.2005 00:00:00.000,425.259,426.579,422.212,424.215,15204829.22
14.01.2005 00:00:00.000,424.058,424.965,419.473,421.529,13025132.18
16.01.2005 00:00:00.000,421.965,422.326,421.54,421.955,238765.0013
17.01.2005 00:00:00.000,422.461,422.815,420.024,421.13,10327159.88
18.01.2005 00:00:00.000,421.061,423.56,419.919,422.358,12668134.69
19.01.2005 00:00:00.000,422.67,426.585,420.983,421.955,17027044.3
20.01.2005 00:00:00.000,422.202,422.748,419.173,421.863,17676502.23
21.01.2005 00:00:00.000,422.048,427.893,419.687,427.007,12937550.54
23.01.2005 00:00:00.000,426.386,427.08,426.024,426.699,237108.0071
24.01.2005 00:00:00.000,426.377,427.592,425.27,426.758,14539405.82
25.01.2005 00:00:00.000,426.285,427.474,420.242,421.257,14213727
26.01.2005 00:00:00.000,421.342,427.317,420.265,425.344,16765081.41
27.01.2005 00:00:00.000,425.505,427.72,423.05,425.525,16758960.72
28.01.2005 00:00:00.000,425.674,427.134,423.251,425.696,12427070.62
30.01.2005 00:00:00.000,425.794,426.482,425.442,426.171,209150.0014
31.01.2005 00:00:00.000,425.551,426.022,418.665,421.325,17073472.98
01.02.2005 00:00:00.000,421.689,422.083,418.612,420.721,16905769.35
02.02.2005 00:00:00.000,420.1,422.282,418.969,420.84,15519138.34
03.02.2005 00:00:00.000,420.87,421.257,413.674,416.606,17865194.32
04.02.2005 00:00:00.000,416.858,417.088,412.981,413.477,14285970.69
06.02.2005 00:00:00.000,412.981,413.992,412.981,413.405,339100.9867
07.02.2005 00:00:00.000,413.67,415.794,411.52,412.3,17308849.33
08.02.2005 00:00:00.000,412.481,413.872,409.716,411.651,16123008.73
09.02.2005 00:00:00.000,411.602,413.321,409.643,412.541,14930462.84
10.02.2005 00:00:00.000,412.786,418.081,410.747,416.892,14869549.75
11.02.2005 00:00:00.000,417.169,421.419,415.463,420.28,13402772.9
13.02.2005 00:00:00.000,420.259,420.409,419.445,420.32,247062.996
14.02.2005 00:00:00.000,419.771,425.884,419.563,424.494,19066307.07
15.02.2005 00:00:00.000,424.491,426.656,422.357,424.959,18162483.22
16.02.2005 00:00:00.000,424.637,425.398,421.087,424.372,16909862.52
17.02.2005 00:00:00.000,424.423,428.067,422.887,426.182,18025798.8
18.02.2005 00:00:00.000,426.323,427.738,424.735,425.728,14280703.54
20.02.2005 00:00:00.000,425.895,426.25,425.386,425.775,195555.9999
21.02.2005 00:00:00.000,426.051,427.329,425.028,426.17,13233086.59
22.02.2005 00:00:00.000,426.185,435.408,425.131,434.003,19406059.27
23.02.2005 00:00:00.000,433.58,435.18,430.636,433.241,18270368.58
24.02.2005 00:00:00.000,432.788,436.277,431.204,432.766,19052087.78
25.02.2005 00:00:00.000,432.993,435.238,429.933,434.445,14634553.91
27.02.2005 00:00:00.000,434.296,434.59,433.331,434.213,228245.005
28.02.2005 00:00:00.000,434.001,437.147,433.398,435.034,18507621.77
01.03.2005 00:00:00.000,435.02,435.721,430.24,432.125,16205341.34
02.03.2005 00:00:00.000,431.743,433.17,427.485,431.797,18100961.69
03.03.2005 00:00:00.000,431.903,433.065,428.06,428.523,16836030.96
04.03.2005 00:00:00.000,428.967,435.031,427.925,433.233,14460233.69
06.03.2005 00:00:00.000,433.36,433.63,431.347,432.03,211577.9966
07.03.2005 00:00:00.000,433.644,435.097,431.316,433.526,14490419.39
08.03.2005 00:00:00.000,434.033,440.395,432.971,439.686,17375354.77
09.03.2005 00:00:00.000,439.618,442.049,437.875,439.706,17859743.12
10.03.2005 00:00:00.000,439.703,442.301,438.762,441.734,18352148.06
11.03.2005 00:00:00.000,441.72,446.563,438.873,445.336,14829216
13.03.2005 00:00:00.000,445.6,445.657,444.876,444.986,123158.9988
14.03.2005 00:00:00.000,445.199,445.442,438.964,439.822,16799451.83
15.03.2005 00:00:00.000,439.909,443.63,438.671,439.637,18174501.42
16.03.2005 00:00:00.000,439.665,443.543,438.585,442.637,16150627.14
17.03.2005 00:00:00.000,442.613,443.516,436.636,438.11,18144254.68
18.03.2005 00:00:00.000,437.985,439.541,434.738,438.554,15152453.42
20.03.2005 00:00:00.000,438.745,439.041,438.055,438.915,118215.0021
21.03.2005 00:00:00.000,438.578,439.346,428.063,430.505,16765253.07
22.03.2005 00:00:00.000,430.54,432.091,425.121,426.158,19132423.4
23.03.2005 00:00:00.000,426.248,428.774,423.171,424.294,21379648.21
24.03.2005 00:00:00.000,424.837,426.098,423.081,423.791,19418773.65
25.03.2005 00:00:00.000,424.211,425.217,423.483,424.956,3196707.01
27.03.2005 00:00:00.000,424.443,424.841,424.039,424.318,137191.996
28.03.2005 00:00:00.000,424.526,426.152,422.397,425.703,11910575.87
29.03.2005 00:00:00.000,425.698,427.167,423.831,425.596,19245433.81
30.03.2005 00:00:00.000,425.245,427.62,424.65,425.925,17030935.29
31.03.2005 00:00:00.000,425.671,428.531,425.252,427.239,19955244.06
01.04.2005 00:00:00.000,427.309,428.261,423.779,425.396,15192999.84
03.04.2005 00:00:00.000,425.695,426.15,424.853,425.29,443471.998
04.04.2005 00:00:00.000,425.731,426.296,421.537,423.707,19464460.37
05.04.2005 00:00:00.000,423.758,425.197,421.6,423.495,18814363.48
06.04.2005 00:00:00.000,423.363,426.868,422.782,425.083,18371110.92
07.04.2005 00:00:00.000,425.059,427.928,424.208,425.272,18536037.45
08.04.2005 00:00:00.000,424.936,427.022,423.421,426.308,16569225.31
10.04.2005 00:00:00.000,425.83,426.59,425.148,425.629,329964.9954
11.04.2005 00:00:00.000,425.875,429.051,425.243,427.363,16346138
12.04.2005 00:00:00.000,427.691,429.606,425.379,427.402,18519950.87
13.04.2005 00:00:00.000,427.736,429.145,425.557,428.556,18639871.6
14.04.2005 00:00:00.000,428.539,428.758,421.379,423.307,19755840.3
15.04.2005 00:00:00.000,423.153,425.539,421.303,424.099,19715120.32
17.04.2005 00:00:00.000,423.873,424.366,423.144,424.017,309964.0012
18.04.2005 00:00:00.000,423.662,427.544,422.073,426.26,18007516.86
19.04.2005 00:00:00.000,426.006,433.442,425.324,432.523,18471208.57
20.04.2005 00:00:00.000,432.738,435.206,430.557,433.631,19669815.06
21.04.2005 00:00:00.000,433.652,434.965,430.851,432.205,19387311.94
22.04.2005 00:00:00.000,432.188,434.916,430.822,434.065,12788949.01
24.04.2005 00:00:00.000,433.741,434.145,433.193,433.498,454640.0011
25.04.2005 00:00:00.000,433.972,434.619,431.461,434.031,15943469.05
26.04.2005 00:00:00.000,434.004,437.225,433.117,435.739,16786689.76
27.04.2005 00:00:00.000,436.26,436.421,430.889,432.385,17911750.79
28.04.2005 00:00:00.000,432.414,434.592,429.605,430.466,20052925.11
29.04.2005 00:00:00.000,430.332,436.149,429.992,434.25,18637142.18
01.05.2005 00:00:00.000,434.184,434.841,433.602,434,715856.0157
02.05.2005 00:00:00.000,433.717,435.574,427.697,428.428,15529717.45
03.05.2005 00:00:00.000,428.432,429.554,425.164,426.646,20352092.74
04.05.2005 00:00:00.000,426.496,429.84,426.364,429.424,18425357.82
05.05.2005 00:00:00.000,429.475,431.402,426.93,429.603,17408067.7
06.05.2005 00:00:00.000,429.586,430.679,422.681,425.493,17525230.41
08.05.2005 00:00:00.000,425.493,425.907,424.74,425.128,334192.0078
09.05.2005 00:00:00.000,425.956,426.24,423.757,425.738,18563545.23
10.05.2005 00:00:00.000,425.527,427.64,424.855,426.136,18878620.15
11.05.2005 00:00:00.000,426.065,428.244,424.478,426.81,18632190.7
12.05.2005 00:00:00.000,426.292,427.055,419.627,421.396,18990194.32
13.05.2005 00:00:00.000,421.549,422.484,418.042,419.275,19378330.23
15.05.2005 00:00:00.000,419.761,420.118,418.591,418.868,331212.9974
16.05.2005 00:00:00.000,419.089,419.77,417.293,419.18,14586977.96
17.05.2005 00:00:00.000,419.359,420.808,417.359,418.409,20741374.97
18.05.2005 00:00:00.000,418.47,421.372,417.839,420.725,18345277.79
19.05.2005 00:00:00.000,420.998,422.76,418.425,419.73,19368312.84
20.05.2005 00:00:00.000,420.243,420.628,415.68,416.816,22615352.63
22.05.2005 00:00:00.000,417.035,417.305,416.262,416.928,725639.9989
23.05.2005 00:00:00.000,416.823,418.11,415.608,416.851,18138021.47
24.05.2005 00:00:00.000,416.823,419.134,415.136,416.813,21636945.72
25.05.2005 00:00:00.000,416.833,419.322,415.978,418.771,20799648.28
26.05.2005 00:00:00.000,418.771,419.645,416.276,417.293,21404554.37
27.05.2005 00:00:00.000,417.228,420.021,416.603,419.562,20950349.81
29.05.2005 00:00:00.000,419.328,419.965,418.279,418.507,720691.0253
30.05.2005 00:00:00.000,418.574,419.388,416.662,418.373,17310314.18
31.05.2005 00:00:00.000,418.168,418.469,412.648,416.169,22739677.43
01.06.2005 00:00:00.000,415.982,417.403,413.403,416.022,22466932.3
02.06.2005 00:00:00.000,415.011,423.153,414.348,421.266,23616474.15
03.06.2005 00:00:00.000,421.426,424.248,420.699,421.971,24953670.5
05.06.2005 00:00:00.000,421.429,422.579,421.046,422.233,856989.0261
06.06.2005 00:00:00.000,422.018,426.998,421.71,425.435,22038156.51
07.06.2005 00:00:00.000,425.51,427.188,423.07,424.574,22510448.46
08.06.2005 00:00:00.000,424.168,426.196,421.733,423.128,20091634.75
09.06.2005 00:00:00.000,423.091,424.638,420.741,423.461,21389898.3
10.06.2005 00:00:00.000,423.356,427.246,421.148,426.285,21356090.55
12.06.2005 00:00:00.000,426.505,426.601,424.566,425.184,969735.98
13.06.2005 00:00:00.000,424.687,430.159,423.054,427.757,21347501.75
14.06.2005 00:00:00.000,427.415,427.834,425.008,425.723,22031557.08
15.06.2005 00:00:00.000,425.994,429.442,424.832,428.217,21588249.21
16.06.2005 00:00:00.000,428.266,436.126,427.129,435.12,23304992.68
17.06.2005 00:00:00.000,435.204,438.894,434.467,436.931,24546741.49
19.06.2005 00:00:00.000,436.897,437.286,436.078,436.627,984897.0175
20.06.2005 00:00:00.000,437.11,440.819,436.336,437.193,21173950.2
21.06.2005 00:00:00.000,437.115,438.615,432.895,437.925,20217260.36
22.06.2005 00:00:00.000,438.102,438.903,435.171,437.284,21249193.19
23.06.2005 00:00:00.000,437.384,441.975,434.847,439.996,20870113.37
24.06.2005 00:00:00.000,440.029,443.365,437.676,439.258,27216482.16
26.06.2005 00:00:00.000,438.841,439.904,438.405,439.467,872556.9844
27.06.2005 00:00:00.000,439.407,440.103,437.357,438.355,19964778.9
28.06.2005 00:00:00.000,438.842,439.365,434.103,435.297,21098226.55
29.06.2005 00:00:00.000,435.428,437.78,432.87,436.426,21239768.98
30.06.2005 00:00:00.000,436.358,438.413,433.15,434.463,22381414.41
01.07.2005 00:00:00.000,434.337,436.13,425.765,426.795,21116472.24
03.07.2005 00:00:00.000,427.076,428.247,426.121,428.199,706236.0048
04.07.2005 00:00:00.000,428.559,428.559,425.255,426.973,18526401.52
05.07.2005 00:00:00.000,426.908,426.979,420.603,423.07,23083675.38
06.07.2005 00:00:00.000,423.098,424.362,421.959,423.193,20788803.1
07.07.2005 00:00:00.000,423.206,428.537,420.733,423.679,21716205.6
08.07.2005 00:00:00.000,423.854,424.487,420.773,422.496,24274322.51
10.07.2005 00:00:00.000,422.329,423.631,421.798,423.259,868646.9793
11.07.2005 00:00:00.000,423.083,426.113,422.546,425.36,22852523.8
12.07.2005 00:00:00.000,425.233,427.389,423.836,426.764,24143587.11
13.07.2005 00:00:00.000,426.79,426.79,422.337,422.755,22681259.16
14.07.2005 00:00:00.000,423.054,424.225,417.808,419.476,23855192.18
15.07.2005 00:00:00.000,419.442,421.26,416.992,420.702,23777330.4
17.07.2005 00:00:00.000,420.893,421.187,419.367,420.413,918434.9775
18.07.2005 00:00:00.000,420.296,422.065,419.064,420.472,20330564.5
19.07.2005 00:00:00.000,420.168,421.688,417.982,418.896,22585695.27
20.07.2005 00:00:00.000,419.429,423.015,418.933,422.537,19438846.59
21.07.2005 00:00:00.000,422.146,425.994,421.53,425.243,23799156.19
22.07.2005 00:00:00.000,425.217,426.528,423.312,424.109,26711351.39
24.07.2005 00:00:00.000,424.413,424.771,423.797,424.181,663751.0061
25.07.2005 00:00:00.000,424.552,425.876,423.116,424.707,21025859.83
26.07.2005 00:00:00.000,425.073,425.368,421.394,422.81,23337594.99
27.07.2005 00:00:00.000,422.973,425.428,420.76,423.912,23232391.36
28.07.2005 00:00:00.000,424.377,428.64,423.306,426.88,23280254.36
29.07.2005 00:00:00.000,427.017,430.395,425.95,429.008,22645881.65
31.07.2005 00:00:00.000,428.77,429.393,428.142,428.554,768819.9878
01.08.2005 00:00:00.000,428.677,432.299,427.845,430.803,19775823.59
02.08.2005 00:00:00.000,430.918,432.764,429.99,431.167,21069940.57
03.08.2005 00:00:00.000,431.098,437.141,429.237,436.075,21822530.75
04.08.2005 00:00:00.000,435.947,438.962,434.174,436.888,24188869.48
05.08.2005 00:00:00.000,437.101,438.841,435.856,436.864,27682340.62
07.08.2005 00:00:00.000,436.843,437.034,436.034,436.403,817911.0289
08.08.2005 00:00:00.000,437.001,437.492,433.168,434.577,21388820.65
09.08.2005 00:00:00.000,434.014,435.444,431.799,434.476,24870107.65
10.08.2005 00:00:00.000,434.478,437.285,433.443,436.528,24165781.02
11.08.2005 00:00:00.000,436.327,446.955,436.193,444.949,26117584.23
12.08.2005 00:00:00.000,444.982,449.366,442.893,445.6,27086393.36
14.08.2005 00:00:00.000,445.394,446.011,445.028,445.867,731683.0158
15.08.2005 00:00:00.000,445.914,445.914,440.251,441.647,21527784.35
16.08.2005 00:00:00.000,441.826,446.385,439.313,445.656,25349054.34
17.08.2005 00:00:00.000,445.585,445.675,437.204,439.495,24962675.09
18.08.2005 00:00:00.000,439.656,442.215,436.759,437.913,25447153.09
19.08.2005 00:00:00.000,438.029,440.372,435.034,435.583,25679710.39
21.08.2005 00:00:00.000,435.509,436.24,435.032,435.607,928529.0241
22.08.2005 00:00:00.000,435.69,440.178,434.764,437.023,21563541.41
23.08.2005 00:00:00.000,437.174,440.196,436.846,438.955,22744770.05
24.08.2005 00:00:00.000,438.423,440.552,434.936,437.014,23589109.42
